,description,dt,region,viz_group_code,median_psf,psf_pct_delta,listings,listings_pct_delta,median_psf_history,listings_history
114,NL | 4 BR,2024-09-23,East Coast (D15-16),AN4,2255.0,0.006696428571428603,752,-0.044472681067344366,"[{'time': '2024-09-04', 'value': 2244.0}
 {'time': '2024-09-05', 'value': 2249.0}
 {'time': '2024-09-06', 'value': 2255.0}
 {'time': '2024-09-07', 'value': 2251.0}
 {'time': '2024-09-08', 'value': 2255.0}
 {'time': '2024-09-09', 'value': 2254.0}
 {'time': '2024-09-10', 'value': 2254.0}
 {'time': '2024-09-11', 'value': 2244.0}
 {'time': '2024-09-12', 'value': 2244.0}
 {'time': '2024-09-13', 'value': 2243.0}
 {'time': '2024-09-14', 'value': 2242.5}
 {'time': '2024-09-15', 'value': 2244.0}
 {'time': '2024-09-16', 'value': 2246.0}
 {'time': '2024-09-17', 'value': 2244.0}
 {'time': '2024-09-18', 'value': 2246.0}
 {'time': '2024-09-19', 'value': 2254.0}
 {'time': '2024-09-20', 'value': 2262.0}
 {'time': '2024-09-21', 'value': 2256.0}
 {'time': '2024-09-22', 'value': 2256.0}
 {'time': '2024-09-23', 'value': 2255.0}]","[{'time': '2024-09-04', 'value': 779} {'time': '2024-09-05', 'value': 780}
 {'time': '2024-09-06', 'value': 786} {'time': '2024-09-07', 'value': 780}
 {'time': '2024-09-08', 'value': 776} {'time': '2024-09-09', 'value': 767}
 {'time': '2024-09-10', 'value': 767} {'time': '2024-09-11', 'value': 766}
 {'time': '2024-09-12', 'value': 773} {'time': '2024-09-13', 'value': 765}
 {'time': '2024-09-14', 'value': 762} {'time': '2024-09-15', 'value': 759}
 {'time': '2024-09-16', 'value': 750} {'time': '2024-09-17', 'value': 741}
 {'time': '2024-09-18', 'value': 740} {'time': '2024-09-19', 'value': 753}
 {'time': '2024-09-20', 'value': 758} {'time': '2024-09-21', 'value': 756}
 {'time': '2024-09-22', 'value': 743} {'time': '2024-09-23', 'value': 752}]"
115,NL | 4 BR,2024-09-23,Balestier / Geylang (D12-14),AN4,1789.0,-0.059905412506568556,155,-0.0662650602409639,"[{'time': '2024-09-04', 'value': 1901.5}
 {'time': '2024-09-05', 'value': 1900.0}
 {'time': '2024-09-06', 'value': 1894.5}
 {'time': '2024-09-07', 'value': 1889.0}
 {'time': '2024-09-08', 'value': 1874.0}
 {'time': '2024-09-09', 'value': 1873.0}
 {'time': '2024-09-10', 'value': 1873.0}
 {'time': '2024-09-11', 'value': 1873.5}
 {'time': '2024-09-12', 'value': 1873.5}
 {'time': '2024-09-13', 'value': 1850.0}
 {'time': '2024-09-14', 'value': 1889.0}
 {'time': '2024-09-15', 'value': 1874.0}
 {'time': '2024-09-16', 'value': 1873.0}
 {'time': '2024-09-17', 'value': 1849.0}
 {'time': '2024-09-18', 'value': 1821.0}
 {'time': '2024-09-19', 'value': 1786.5}
 {'time': '2024-09-20', 'value': 1786.5}
 {'time': '2024-09-21', 'value': 1786.5}
 {'time': '2024-09-22', 'value': 1789.0}
 {'time': '2024-09-23', 'value': 1789.0}]","[{'time': '2024-09-04', 'value': 162} {'time': '2024-09-05', 'value': 161}
 {'time': '2024-09-06', 'value': 160} {'time': '2024-09-07', 'value': 161}
 {'time': '2024-09-08', 'value': 161} {'time': '2024-09-09', 'value': 161}
 {'time': '2024-09-10', 'value': 161} {'time': '2024-09-11', 'value': 156}
 {'time': '2024-09-12', 'value': 156} {'time': '2024-09-13', 'value': 155}
 {'time': '2024-09-14', 'value': 155} {'time': '2024-09-15', 'value': 153}
 {'time': '2024-09-16', 'value': 153} {'time': '2024-09-17', 'value': 158}
 {'time': '2024-09-18', 'value': 156} {'time': '2024-09-19', 'value': 160}
 {'time': '2024-09-20', 'value': 158} {'time': '2024-09-21', 'value': 158}
 {'time': '2024-09-22', 'value': 157} {'time': '2024-09-23', 'value': 155}]"
116,NL | 4 BR,2024-09-23,Serangoon / Thomson (D19-20),AN4,1702.0,0.047062442325438436,300,0.034482758620689724,"[{'time': '2024-09-04', 'value': 1611.5}
 {'time': '2024-09-05', 'value': 1616.0}
 {'time': '2024-09-06', 'value': 1674.0}
 {'time': '2024-09-07', 'value': 1655.5}
 {'time': '2024-09-08', 'value': 1655.5}
 {'time': '2024-09-09', 'value': 1689.0}
 {'time': '2024-09-10', 'value': 1689.0}
 {'time': '2024-09-11', 'value': 1641.0}
 {'time': '2024-09-12', 'value': 1641.0}
 {'time': '2024-09-13', 'value': 1674.0}
 {'time': '2024-09-14', 'value': 1641.0}
 {'time': '2024-09-15', 'value': 1645.0}
 {'time': '2024-09-16', 'value': 1659.5}
 {'time': '2024-09-17', 'value': 1659.5}
 {'time': '2024-09-18', 'value': 1659.5}
 {'time': '2024-09-19', 'value': 1681.0}
 {'time': '2024-09-20', 'value': 1692.0}
 {'time': '2024-09-21', 'value': 1695.0}
 {'time': '2024-09-22', 'value': 1695.0}
 {'time': '2024-09-23', 'value': 1702.0}]","[{'time': '2024-09-04', 'value': 292} {'time': '2024-09-05', 'value': 295}
 {'time': '2024-09-06', 'value': 295} {'time': '2024-09-07', 'value': 292}
 {'time': '2024-09-08', 'value': 288} {'time': '2024-09-09', 'value': 295}
 {'time': '2024-09-10', 'value': 295} {'time': '2024-09-11', 'value': 300}
 {'time': '2024-09-12', 'value': 300} {'time': '2024-09-13', 'value': 299}
 {'time': '2024-09-14', 'value': 298} {'time': '2024-09-15', 'value': 297}
 {'time': '2024-09-16', 'value': 298} {'time': '2024-09-17', 'value': 294}
 {'time': '2024-09-18', 'value': 298} {'time': '2024-09-19', 'value': 294}
 {'time': '2024-09-20', 'value': 300} {'time': '2024-09-21', 'value': 301}
 {'time': '2024-09-22', 'value': 297} {'time': '2024-09-23', 'value': 300}]"
117,NL | 5+ BR,2024-09-23,Orchard / Holland (D09-10),AN5,2667.0,0.007175226586102701,315,-0.09482758620689657,"[{'time': '2024-09-04', 'value': 2648.0}
 {'time': '2024-09-05', 'value': 2648.0}
 {'time': '2024-09-06', 'value': 2648.0}
 {'time': '2024-09-07', 'value': 2648.0}
 {'time': '2024-09-08', 'value': 2648.0}
 {'time': '2024-09-09', 'value': 2648.0}
 {'time': '2024-09-10', 'value': 2648.0}
 {'time': '2024-09-11', 'value': 2648.0}
 {'time': '2024-09-12', 'value': 2648.5}
 {'time': '2024-09-13', 'value': 2648.5}
 {'time': '2024-09-14', 'value': 2648.0}
 {'time': '2024-09-15', 'value': 2648.5}
 {'time': '2024-09-16', 'value': 2667.0}
 {'time': '2024-09-17', 'value': 2667.0}
 {'time': '2024-09-18', 'value': 2667.0}
 {'time': '2024-09-19', 'value': 2667.0}
 {'time': '2024-09-20', 'value': 2667.0}
 {'time': '2024-09-21', 'value': 2667.0}
 {'time': '2024-09-22', 'value': 2667.0}
 {'time': '2024-09-23', 'value': 2667.0}]","[{'time': '2024-09-04', 'value': 360} {'time': '2024-09-05', 'value': 363}
 {'time': '2024-09-06', 'value': 360} {'time': '2024-09-07', 'value': 357}
 {'time': '2024-09-08', 'value': 351} {'time': '2024-09-09', 'value': 345}
 {'time': '2024-09-10', 'value': 345} {'time': '2024-09-11', 'value': 341}
 {'time': '2024-09-12', 'value': 342} {'time': '2024-09-13', 'value': 344}
 {'time': '2024-09-14', 'value': 336} {'time': '2024-09-15', 'value': 330}
 {'time': '2024-09-16', 'value': 327} {'time': '2024-09-17', 'value': 329}
 {'time': '2024-09-18', 'value': 329} {'time': '2024-09-19', 'value': 329}
 {'time': '2024-09-20', 'value': 330} {'time': '2024-09-21', 'value': 327}
 {'time': '2024-09-22', 'value': 321} {'time': '2024-09-23', 'value': 315}]"
118,NL | 5+ BR,2024-09-23,West (D22-24),AN5,1775.0,-0.024189114898295783,111,-0.0826446280991735,"[{'time': '2024-09-04', 'value': 1757.0}
 {'time': '2024-09-05', 'value': 1814.0}
 {'time': '2024-09-06', 'value': 1814.0}
 {'time': '2024-09-07', 'value': 1814.0}
 {'time': '2024-09-08', 'value': 1814.0}
 {'time': '2024-09-09', 'value': 1766.0}
 {'time': '2024-09-10', 'value': 1766.0}
 {'time': '2024-09-11', 'value': 1757.0}
 {'time': '2024-09-12', 'value': 1757.0}
 {'time': '2024-09-13', 'value': 1757.0}
 {'time': '2024-09-14', 'value': 1775.0}
 {'time': '2024-09-15', 'value': 1686.0}
 {'time': '2024-09-16', 'value': 1669.0}
 {'time': '2024-09-17', 'value': 1686.0}
 {'time': '2024-09-18', 'value': 1677.5}
 {'time': '2024-09-19', 'value': 1639.0}
 {'time': '2024-09-20', 'value': 1639.0}
 {'time': '2024-09-21', 'value': 1650.0}
 {'time': '2024-09-22', 'value': 1686.0}
 {'time': '2024-09-23', 'value': 1775.0}]","[{'time': '2024-09-04', 'value': 127} {'time': '2024-09-05', 'value': 116}
 {'time': '2024-09-06', 'value': 118} {'time': '2024-09-07', 'value': 116}
 {'time': '2024-09-08', 'value': 118} {'time': '2024-09-09', 'value': 116}
 {'time': '2024-09-10', 'value': 116} {'time': '2024-09-11', 'value': 113}
 {'time': '2024-09-12', 'value': 113} {'time': '2024-09-13', 'value': 111}
 {'time': '2024-09-14', 'value': 111} {'time': '2024-09-15', 'value': 113}
 {'time': '2024-09-16', 'value': 115} {'time': '2024-09-17', 'value': 117}
 {'time': '2024-09-18', 'value': 118} {'time': '2024-09-19', 'value': 112}
 {'time': '2024-09-20', 'value': 114} {'time': '2024-09-21', 'value': 112}
 {'time': '2024-09-22', 'value': 111} {'time': '2024-09-23', 'value': 111}]"
119,NL | 5+ BR,2024-09-23,Serangoon / Thomson (D19-20),AN5,2085.0,0.047475508666164234,121,-0.008196721311475419,"[{'time': '2024-09-04', 'value': 1923.0}
 {'time': '2024-09-05', 'value': 1923.0}
 {'time': '2024-09-06', 'value': 1923.0}
 {'time': '2024-09-07', 'value': 1957.0}
 {'time': '2024-09-08', 'value': 1965.0}
 {'time': '2024-09-09', 'value': 2032.0}
 {'time': '2024-09-10', 'value': 2032.0}
 {'time': '2024-09-11', 'value': 2032.0}
 {'time': '2024-09-12', 'value': 2032.0}
 {'time': '2024-09-13', 'value': 2032.0}
 {'time': '2024-09-14', 'value': 2049.0}
 {'time': '2024-09-15', 'value': 2054.0}
 {'time': '2024-09-16', 'value': 2051.5}
 {'time': '2024-09-17', 'value': 2049.0}
 {'time': '2024-09-18', 'value': 2051.5}
 {'time': '2024-09-19', 'value': 2055.5}
 {'time': '2024-09-20', 'value': 2055.5}
 {'time': '2024-09-21', 'value': 2054.0}
 {'time': '2024-09-22', 'value': 2091.5}
 {'time': '2024-09-23', 'value': 2085.0}]","[{'time': '2024-09-04', 'value': 122} {'time': '2024-09-05', 'value': 122}
 {'time': '2024-09-06', 'value': 123} {'time': '2024-09-07', 'value': 120}
 {'time': '2024-09-08', 'value': 119} {'time': '2024-09-09', 'value': 119}
 {'time': '2024-09-10', 'value': 119} {'time': '2024-09-11', 'value': 119}
 {'time': '2024-09-12', 'value': 119} {'time': '2024-09-13', 'value': 120}
 {'time': '2024-09-14', 'value': 119} {'time': '2024-09-15', 'value': 119}
 {'time': '2024-09-16', 'value': 120} {'time': '2024-09-17', 'value': 121}
 {'time': '2024-09-18', 'value': 122} {'time': '2024-09-19', 'value': 124}
 {'time': '2024-09-20', 'value': 124} {'time': '2024-09-21', 'value': 121}
 {'time': '2024-09-22', 'value': 120} {'time': '2024-09-23', 'value': 121}]"
120,NL | 5+ BR,2024-09-23,Balestier / Geylang (D12-14),AN5,1355.5,0.007806691449814052,36,-0.07692307692307687,"[{'time': '2024-09-04', 'value': 1367.5}
 {'time': '2024-09-05', 'value': 1360.5}
 {'time': '2024-09-06', 'value': 1376.0}
 {'time': '2024-09-07', 'value': 1385.0}
 {'time': '2024-09-08', 'value': 1385.0}
 {'time': '2024-09-09', 'value': 1385.0}
 {'time': '2024-09-10', 'value': 1385.0}
 {'time': '2024-09-11', 'value': 1394.0}
 {'time': '2024-09-12', 'value': 1394.0}
 {'time': '2024-09-13', 'value': 1422.5}
 {'time': '2024-09-14', 'value': 1422.5}
 {'time': '2024-09-15', 'value': 1451.0}
 {'time': '2024-09-16', 'value': 1451.0}
 {'time': '2024-09-17', 'value': 1422.5}
 {'time': '2024-09-18', 'value': 1422.5}
 {'time': '2024-09-19', 'value': 1394.0}
 {'time': '2024-09-20', 'value': 1376.0}
 {'time': '2024-09-21', 'value': 1355.5}
 {'time': '2024-09-22', 'value': 1345.0}
 {'time': '2024-09-23', 'value': 1355.5}]","[{'time': '2024-09-04', 'value': 38} {'time': '2024-09-05', 'value': 40}
 {'time': '2024-09-06', 'value': 39} {'time': '2024-09-07', 'value': 38}
 {'time': '2024-09-08', 'value': 36} {'time': '2024-09-09', 'value': 36}
 {'time': '2024-09-10', 'value': 36} {'time': '2024-09-11', 'value': 35}
 {'time': '2024-09-12', 'value': 35} {'time': '2024-09-13', 'value': 34}
 {'time': '2024-09-14', 'value': 34} {'time': '2024-09-15', 'value': 33}
 {'time': '2024-09-16', 'value': 33} {'time': '2024-09-17', 'value': 34}
 {'time': '2024-09-18', 'value': 34} {'time': '2024-09-19', 'value': 33}
 {'time': '2024-09-20', 'value': 33} {'time': '2024-09-21', 'value': 34}
 {'time': '2024-09-22', 'value': 35} {'time': '2024-09-23', 'value': 36}]"
121,NL | 5+ BR,2024-09-23,"Newton / Bt. Timah (D11, 21)",AN5,2481.0,0.03374999999999995,161,0.15827338129496393,"[{'time': '2024-09-04', 'value': 2374.0}
 {'time': '2024-09-05', 'value': 2323.0}
 {'time': '2024-09-06', 'value': 2274.0}
 {'time': '2024-09-07', 'value': 2274.0}
 {'time': '2024-09-08', 'value': 2305.0}
 {'time': '2024-09-09', 'value': 2261.0}
 {'time': '2024-09-10', 'value': 2261.0}
 {'time': '2024-09-11', 'value': 2374.0}
 {'time': '2024-09-12', 'value': 2374.0}
 {'time': '2024-09-13', 'value': 2430.5}
 {'time': '2024-09-14', 'value': 2461.0}
 {'time': '2024-09-15', 'value': 2461.0}
 {'time': '2024-09-16', 'value': 2471.0}
 {'time': '2024-09-17', 'value': 2481.0}
 {'time': '2024-09-18', 'value': 2481.0}
 {'time': '2024-09-19', 'value': 2471.0}
 {'time': '2024-09-20', 'value': 2471.0}
 {'time': '2024-09-21', 'value': 2481.0}
 {'time': '2024-09-22', 'value': 2481.0}
 {'time': '2024-09-23', 'value': 2481.0}]","[{'time': '2024-09-04', 'value': 145} {'time': '2024-09-05', 'value': 147}
 {'time': '2024-09-06', 'value': 146} {'time': '2024-09-07', 'value': 148}
 {'time': '2024-09-08', 'value': 150} {'time': '2024-09-09', 'value': 147}
 {'time': '2024-09-10', 'value': 147} {'time': '2024-09-11', 'value': 155}
 {'time': '2024-09-12', 'value': 155} {'time': '2024-09-13', 'value': 154}
 {'time': '2024-09-14', 'value': 155} {'time': '2024-09-15', 'value': 155}
 {'time': '2024-09-16', 'value': 156} {'time': '2024-09-17', 'value': 157}
 {'time': '2024-09-18', 'value': 162} {'time': '2024-09-19', 'value': 160}
 {'time': '2024-09-20', 'value': 162} {'time': '2024-09-21', 'value': 163}
 {'time': '2024-09-22', 'value': 160} {'time': '2024-09-23', 'value': 161}]"
123,NL | 5+ BR,2024-09-23,Changi / Pasir Ris (D17-18),AN5,1395.0,0.09069585613760744,66,0.46666666666666656,"[{'time': '2024-09-04', 'value': 1284.5}
 {'time': '2024-09-05', 'value': 1290.0}
 {'time': '2024-09-06', 'value': 1290.0}
 {'time': '2024-09-07', 'value': 1293.0}
 {'time': '2024-09-08', 'value': 1293.0}
 {'time': '2024-09-09', 'value': 1284.5}
 {'time': '2024-09-10', 'value': 1284.5}
 {'time': '2024-09-11', 'value': 1296.5}
 {'time': '2024-09-12', 'value': 1296.5}
 {'time': '2024-09-13', 'value': 1353.0}
 {'time': '2024-09-14', 'value': 1353.5}
 {'time': '2024-09-15', 'value': 1374.5}
 {'time': '2024-09-16', 'value': 1395.0}
 {'time': '2024-09-17', 'value': 1395.0}
 {'time': '2024-09-18', 'value': 1395.0}
 {'time': '2024-09-19', 'value': 1395.0}
 {'time': '2024-09-20', 'value': 1395.0}
 {'time': '2024-09-21', 'value': 1395.0}
 {'time': '2024-09-22', 'value': 1395.0}
 {'time': '2024-09-23', 'value': 1395.0}]","[{'time': '2024-09-04', 'value': 44} {'time': '2024-09-05', 'value': 45}
 {'time': '2024-09-06', 'value': 45} {'time': '2024-09-07', 'value': 44}
 {'time': '2024-09-08', 'value': 44} {'time': '2024-09-09', 'value': 46}
 {'time': '2024-09-10', 'value': 46} {'time': '2024-09-11', 'value': 56}
 {'time': '2024-09-12', 'value': 56} {'time': '2024-09-13', 'value': 59}
 {'time': '2024-09-14', 'value': 64} {'time': '2024-09-15', 'value': 66}
 {'time': '2024-09-16', 'value': 67} {'time': '2024-09-17', 'value': 67}
 {'time': '2024-09-18', 'value': 67} {'time': '2024-09-19', 'value': 67}
 {'time': '2024-09-20', 'value': 68} {'time': '2024-09-21', 'value': 68}
 {'time': '2024-09-22', 'value': 67} {'time': '2024-09-23', 'value': 66}]"
124,NL | 5+ BR,2024-09-23,City & South West (D01-08),AN5,2349.0,0.0554931476072793,285,-0.1517857142857143,"[{'time': '2024-09-04', 'value': 2201.5}
 {'time': '2024-09-05', 'value': 2240.0}
 {'time': '2024-09-06', 'value': 2189.0}
 {'time': '2024-09-07', 'value': 2201.5}
 {'time': '2024-09-08', 'value': 2189.0}
 {'time': '2024-09-09', 'value': 2184.0}
 {'time': '2024-09-10', 'value': 2184.0}
 {'time': '2024-09-11', 'value': 2309.0}
 {'time': '2024-09-12', 'value': 2309.0}
 {'time': '2024-09-13', 'value': 2309.0}
 {'time': '2024-09-14', 'value': 2309.0}
 {'time': '2024-09-15', 'value': 2309.0}
 {'time': '2024-09-16', 'value': 2309.0}
 {'time': '2024-09-17', 'value': 2309.0}
 {'time': '2024-09-18', 'value': 2309.0}
 {'time': '2024-09-19', 'value': 2322.0}
 {'time': '2024-09-20', 'value': 2340.0}
 {'time': '2024-09-21', 'value': 2331.0}
 {'time': '2024-09-22', 'value': 2326.5}
 {'time': '2024-09-23', 'value': 2349.0}]","[{'time': '2024-09-04', 'value': 334} {'time': '2024-09-05', 'value': 330}
 {'time': '2024-09-06', 'value': 331} {'time': '2024-09-07', 'value': 332}
 {'time': '2024-09-08', 'value': 335} {'time': '2024-09-09', 'value': 331}
 {'time': '2024-09-10', 'value': 331} {'time': '2024-09-11', 'value': 288}
 {'time': '2024-09-12', 'value': 287} {'time': '2024-09-13', 'value': 284}
 {'time': '2024-09-14', 'value': 276} {'time': '2024-09-15', 'value': 274}
 {'time': '2024-09-16', 'value': 279} {'time': '2024-09-17', 'value': 283}
 {'time': '2024-09-18', 'value': 281} {'time': '2024-09-19', 'value': 283}
 {'time': '2024-09-20', 'value': 286} {'time': '2024-09-21', 'value': 287}
 {'time': '2024-09-22', 'value': 284} {'time': '2024-09-23', 'value': 285}]"
125,NL | 5+ BR,2024-09-23,North (D25-28),AN5,1295.0,0.03974307507025299,100,-0.180327868852459,"[{'time': '2024-09-04', 'value': 1251.5}
 {'time': '2024-09-05', 'value': 1251.5}
 {'time': '2024-09-06', 'value': 1242.0}
 {'time': '2024-09-07', 'value': 1236.0}
 {'time': '2024-09-08', 'value': 1236.0}
 {'time': '2024-09-09', 'value': 1236.0}
 {'time': '2024-09-10', 'value': 1236.0}
 {'time': '2024-09-11', 'value': 1238.0}
 {'time': '2024-09-12', 'value': 1238.0}
 {'time': '2024-09-13', 'value': 1245.5}
 {'time': '2024-09-14', 'value': 1251.5}
 {'time': '2024-09-15', 'value': 1251.5}
 {'time': '2024-09-16', 'value': 1287.0}
 {'time': '2024-09-17', 'value': 1287.0}
 {'time': '2024-09-18', 'value': 1287.0}
 {'time': '2024-09-19', 'value': 1287.0}
 {'time': '2024-09-20', 'value': 1295.0}
 {'time': '2024-09-21', 'value': 1295.0}
 {'time': '2024-09-22', 'value': 1295.0}
 {'time': '2024-09-23', 'value': 1295.0}]","[{'time': '2024-09-04', 'value': 124} {'time': '2024-09-05', 'value': 124}
 {'time': '2024-09-06', 'value': 119} {'time': '2024-09-07', 'value': 115}
 {'time': '2024-09-08', 'value': 115} {'time': '2024-09-09', 'value': 115}
 {'time': '2024-09-10', 'value': 115} {'time': '2024-09-11', 'value': 109}
 {'time': '2024-09-12', 'value': 111} {'time': '2024-09-13', 'value': 108}
 {'time': '2024-09-14', 'value': 108} {'time': '2024-09-15', 'value': 110}
 {'time': '2024-09-16', 'value': 111} {'time': '2024-09-17', 'value': 112}
 {'time': '2024-09-18', 'value': 107} {'time': '2024-09-19', 'value': 105}
 {'time': '2024-09-20', 'value': 105} {'time': '2024-09-21', 'value': 102}
 {'time': '2024-09-22', 'value': 100} {'time': '2024-09-23', 'value': 100}]"
126,NL | 5+ BR,2024-09-23,East Coast (D15-16),AN5,2354.0,0.0,249,-0.0311284046692607,"[{'time': '2024-09-04', 'value': 2354.0}
 {'time': '2024-09-05', 'value': 2354.0}
 {'time': '2024-09-06', 'value': 2354.0}
 {'time': '2024-09-07', 'value': 2354.0}
 {'time': '2024-09-08', 'value': 2354.0}
 {'time': '2024-09-09', 'value': 2354.0}
 {'time': '2024-09-10', 'value': 2354.0}
 {'time': '2024-09-11', 'value': 2354.0}
 {'time': '2024-09-12', 'value': 2354.0}
 {'time': '2024-09-13', 'value': 2354.0}
 {'time': '2024-09-14', 'value': 2354.0}
 {'time': '2024-09-15', 'value': 2354.0}
 {'time': '2024-09-16', 'value': 2354.0}
 {'time': '2024-09-17', 'value': 2354.0}
 {'time': '2024-09-18', 'value': 2354.0}
 {'time': '2024-09-19', 'value': 2354.0}
 {'time': '2024-09-20', 'value': 2354.0}
 {'time': '2024-09-21', 'value': 2354.0}
 {'time': '2024-09-22', 'value': 2354.0}
 {'time': '2024-09-23', 'value': 2354.0}]","[{'time': '2024-09-04', 'value': 259} {'time': '2024-09-05', 'value': 261}
 {'time': '2024-09-06', 'value': 265} {'time': '2024-09-07', 'value': 266}
 {'time': '2024-09-08', 'value': 264} {'time': '2024-09-09', 'value': 263}
 {'time': '2024-09-10', 'value': 263} {'time': '2024-09-11', 'value': 256}
 {'time': '2024-09-12', 'value': 257} {'time': '2024-09-13', 'value': 252}
 {'time': '2024-09-14', 'value': 248} {'time': '2024-09-15', 'value': 247}
 {'time': '2024-09-16', 'value': 249} {'time': '2024-09-17', 'value': 249}
 {'time': '2024-09-18', 'value': 251} {'time': '2024-09-19', 'value': 255}
 {'time': '2024-09-20', 'value': 258} {'time': '2024-09-21', 'value': 254}
 {'time': '2024-09-22', 'value': 246} {'time': '2024-09-23', 'value': 249}]"
